source_file,source_row,gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,locality,county,stateProvince,countryCode,basisOfRecord,institutionCode,collectionCode,host_field,host_text
verbatim.txt,25054,2235507982,https://www.inaturalist.org/observations/21814866,21814866,,,Bombus melanopygus,Apidae,Bombus,,2019-03-30T14:06:00-07:00,38.054155,-122.228799,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Blueblossom Ceonothus
verbatim.txt,25056,3859590926,https://www.inaturalist.org/observations/123093660,123093660,,,Bombus vosnesenskii,Apidae,Bombus,,2022-06-21T12:26:00-07:00,34.4577975107,-119.654394329,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On a Yerba Santa. Perhaps Eriodictyon traskiae /Pacific Yerba Santa....
verbatim.txt,25063,2611387394,https://www.inaturalist.org/observations/43264577,43264577,,,Bombus melanopygus,Apidae,Bombus,,2020-04-16T15:46:00-07:00,37.7698263415,-122.4950267291,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Black-tailed bumblebee visiting rhododendron flowers
verbatim.txt,25065,4080946345,https://www.inaturalist.org/observations/75379762,75379762,,,Bombus vosnesenskii,Apidae,Bombus,,2021-04-26T13:08:00-07:00,34.4557383223,-119.6381502381,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Feeding on Deerweed/ Acmispon glaber, I believe."
verbatim.txt,25071,3113261821,https://www.inaturalist.org/observations/77823470,77823470,,,Bombus crotchii,Apidae,Bombus,,2021-04-11T18:07:00-07:00,33.7963444,-117.7525804,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,I noticed that this bumble bee had some yellow on its last part of its abdomin. It was hovering on the flowers from the picture and typically spent around 20 seconds on each flower. There were like 5 other bumble bees aside from this onewhile taking the hike.
verbatim.txt,25072,3465898720,https://www.inaturalist.org/observations/105482604,105482604,,,Bombus vosnesenskii,Apidae,Bombus,,2022-01-23T12:24:49-08:00,38.0525138333,-122.2264716667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Common manzanita
verbatim.txt,25073,2802708620,https://www.inaturalist.org/observations/50334134,50334134,,,Bombus vosnesenskii,Apidae,Bombus,,2020-06-20T15:17:56-07:00,37.78085333,-122.50229667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bombus vosnesenskii on captive eriophyllum staechadifolium
verbatim.txt,25080,2028491051,https://www.inaturalist.org/observations/21378017,21378017,,,Bombus melanopygus,Apidae,Bombus,,2019-03-18T16:43:00-07:00,38.0525299,-122.2272883,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On California lilac
verbatim.txt,25088,1562905108,https://www.inaturalist.org/observations/6124606,6124606,,,Bombus vosnesenskii,Apidae,Bombus,,2017-04-23,37.47076,-122.304122,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Day 1 of one of the greatest vacations ever! Full journal of nature adventures here: http://www.inaturalist.org/journal/sambiology/9891-vacation-in-california-news-flash-i-like-california Using the great existing observations from the San Francisco Bay area and species guide to help with the ID's -- but please correct me if I've goofed. Almost ALL of these organisms were new for me! As Elizabeth and I drove a bit south, we stopped on Canada Road to take a look at some of the amazing flowers by the side of the road."
verbatim.txt,25096,4908479956,https://www.inaturalist.org/observations/227349728,227349728,,,Bombus californicus,Apidae,Bombus,,2024-05-24T11:48:00-07:00,33.3651219702,-117.1577124421,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,several foraging on deerweed
verbatim.txt,25103,2252065233,https://www.inaturalist.org/observations/26444155,26444155,,,Bombus californicus,Apidae,Bombus,,2019-06-05,38.3640507913,-120.6877850011,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Large bumblebee in flower garden
verbatim.txt,25112,2237493991,https://www.inaturalist.org/observations/22925087,22925087,,,Bombus melanopygus,Apidae,Bombus,,2019-04-22T15:51:11-07:00,37.6297800027,-122.43710402,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On ceanothus
verbatim.txt,25117,4892091083,https://www.inaturalist.org/observations/221029558,221029558,,,Bombus vosnesenskii,Apidae,Bombus,,2024-06-05T13:42:00-07:00,32.6746017662,-117.240004853,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Survey start 1:42pm, duration appx. 1h40. Only 1 10-min survey was conducted on Bahiopsis due to time constraint."
verbatim.txt,25126,4606831180,https://www.inaturalist.org/observations/204646563,204646563,,,Bombus melanopygus,Apidae,Bombus,,2024-03-30T12:10:00-07:00,37.6682990653,-122.3908171295,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Ceanothus.
verbatim.txt,25127,4846763702,https://www.inaturalist.org/observations/133657011,133657011,,,Bombus sonorus,Apidae,Bombus,,2022-09-04T12:12:06-07:00,33.9905884567,-118.3481704671,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bumble bee on flower
verbatim.txt,25132,3070469353,https://www.inaturalist.org/observations/6377692,6377692,,,Bombus californicus,Apidae,Bombus,,2017-05-26T12:59:43-07:00,39.7501144409,-121.8026123047,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On vetch
verbatim.txt,25137,2580260549,https://www.inaturalist.org/observations/40012167,40012167,,,Bombus melanopygus,Apidae,Bombus,,2020-02-23T15:33:00-10:00,33.9951,-118.4330999722,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting manzanita flowers. They were also on nearby ceanothus flowers.
verbatim.txt,25149,3067805625,https://www.inaturalist.org/observations/29633417,29633417,,,Bombus melanopygus,Apidae,Bombus,,2019-04-04T18:55:00-07:00,37.4037181348,-121.9548203115,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"A Bumblebee (Bombus sp.) pollinating the flowers of some Pride of Madeira (Echium candicans) at Lick Mill Park in Santa Clara, CA. The presence of yellow hairs on the topmost abdominal segment (terga T1) eliminates the area's most common bumble bee - Bombus vosnesenskii - which always has black hairs across this part of its abdomen. However, this opens the door to several other species, and exact identification would require a better view of the specimen, whose abdomen and face are partially concealed by the flowers that the bee is pollinating. Therefore I am leaving this one identified to genus only."
verbatim.txt,25158,2988474446,https://www.inaturalist.org/observations/44555842,44555842,,,Bombus vosnesenskii,Apidae,Bombus,,2020-04-27T11:37:00-07:00,34.0575460318,-117.1003128119,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On blooming Arctostaphylos pringlei drupacea in the southern San Bernardino Mountains
verbatim.txt,25160,2236851863,https://www.inaturalist.org/observations/22397168,22397168,,,Bombus melanopygus,Apidae,Bombus,,2019-04-11T18:01:00-07:00,37.769282041,-122.4898608809,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,bumblebee on echium
verbatim.txt,25161,1269575075,http://www.inaturalist.org/observations/3258949,3258949,,,Bombus vosnesenskii,Apidae,Bombus,,2016-05-21T10:32:32-07:00,37.714406387,-122.3776102067,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Very large bee visiting cal poppies
verbatim.txt,25162,2456582393,https://www.inaturalist.org/observations/35648606,35648606,,,Bombus vosnesenskii,Apidae,Bombus,,2019-11-12T08:21:56-08:00,37.248045,-121.8734133333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Observed on pathway behind the Headquarters Building of Santa Clara Valley Water District (Valley Water). Bee was walking at a fairly rapid pace.
verbatim.txt,25167,5153527858,https://www.inaturalist.org/observations/271317866,271317866,,,Bombus californicus,Apidae,Bombus,,2025-04-18T11:51:00-07:00,33.298295,-117.2110815997,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on ranchers fiddleneck
verbatim.txt,25168,5760524371,https://www.inaturalist.org/observations/297510589,297510589,,,Bombus insularis,Apidae,Bombus,,2025-07-12T16:14:24-07:00,35.0288971667,-118.5063866667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On West slope of Double Mountain around 6500’ elevation. Sunny day in the 80’s F.
verbatim.txt,25169,3113644757,https://www.inaturalist.org/observations/78541065,78541065,,,Bombus crotchii,Apidae,Bombus,,2021-05-12T03:35:00Z,38.863533,-122.404933,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Coyote site She visited 17 Vicia villosa flowerheads.
verbatim.txt,25170,6236492907,https://www.inaturalist.org/observations/355680223,355680223,,,Bombus melanopygus,Apidae,Bombus,,2026-04-15T11:42:00-07:00,33.5313333333,-117.7099916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"worker, foraging on Asclepias fascicularis"
verbatim.txt,25177,5889857936,https://www.inaturalist.org/observations/324019786,324019786,,,Bombus melanopygus,Apidae,Bombus,,2025-10-30T11:05:17-07:00,37.7369685507,-121.8940243497,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on the last few Verbena lasiostachys flowers
verbatim.txt,25178,5176822172,https://www.inaturalist.org/observations/285740719,285740719,,,Bombus californicus,Apidae,Bombus,,2025-05-31T12:31:53-07:00,33.6239966667,-117.9337783333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Several individuals in the rose bushes foraging in tandem with B. Vosnesenskii and Apis mellifera
verbatim.txt,25179,5187813178,https://www.inaturalist.org/observations/287238752,287238752,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-03T15:07:12-07:00,32.8771651099,-117.248465844,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On cultivated White Sage (*Salvia apiana*).
verbatim.txt,25191,3031839379,https://www.inaturalist.org/observations/14387105,14387105,,,Bombus sitkensis,Apidae,Bombus,,2018-07-14T14:05:00-07:00,40.9820223007,-124.0936678739,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"On Himalayan blackberry, with scutellum mostly black, nice unbroken, light-colored striping down the abdomen, male. Thanks to Mike Mesler for his key and help with the i.d."
verbatim.txt,25208,5134056594,https://www.inaturalist.org/observations/271092445,271092445,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-17T14:38:35-07:00,38.1059886765,-122.286932051,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"The position of the pale yellow hair patches seems to match up with the app’s suggestion of Bombus vosnesenskii, although I hope someone more knowledgeable than me could weigh in. Sorry for the blurry photos, the bees move very fast. Flower is Phacelia tanacetifolia."
verbatim.txt,25210,2244265319,https://www.inaturalist.org/observations/25393392,25393392,,,Bombus morrisoni,Apidae,Bombus,,2019-05-18T13:28:00-07:00,38.0775972222,-119.1324527778,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"brisk and cold, but saw about 3 of these large bumbles feeding on Astragalus over about an hours' walk. I think I see the short cheek and other features of Morrison's, but not certain"
verbatim.txt,25231,1838318776,https://www.inaturalist.org/observations/10882974,10882974,,,Bombus vosnesenskii,Apidae,Bombus,,2018-04-11T11:42:00-07:00,37.224614,-121.856598,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Foraging on thistles. Probably Bombus vosnesenskii, but could be B. caliginosus. These two species can rarely be differentiated by photo and need microscopic analysis for reliable identification. Reference: https://www.inaturalist.org/journal/truthseqr/32809-yellow-faced-bumble-bees-other-pyrobombus-species-in-the-sf-bay-area"
verbatim.txt,25251,4908093434,https://www.inaturalist.org/observations/227008883,227008883,,,Bombus californicus,Apidae,Bombus,,2024-07-03T07:56:00-07:00,33.6549678929,-117.0095728215,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On White Sage
verbatim.txt,25261,1890704548,https://www.inaturalist.org/observations/15182858,15182858,,,Bombus californicus,Apidae,Bombus,,2018-08-06T11:52:41-07:00,38.3718716667,-122.9168616667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,The bee was on the ground and seemed to be struggling. I moved it to the flower.
verbatim.txt,25277,3044647100,https://www.inaturalist.org/observations/69539780,69539780,,,Bombus melanopygus,Apidae,Bombus,,2021-02-13T19:09:00-08:00,38.3821838,-122.8059371,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Wartleaf Ceonothus
verbatim.txt,25281,2611076310,https://www.inaturalist.org/observations/43464041,43464041,,,Bombus vosnesenskii,Apidae,Bombus,,2020-04-24T13:21:23-07:00,33.0532299719,-117.3912165307,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On cultivated black sage
verbatim.txt,25285,2574242318,https://www.inaturalist.org/observations/38726953,38726953,,,Bombus melanopygus,Apidae,Bombus,,2020-02-16T12:26:00-08:00,38.0524037,-122.2266537,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Common manzanita
verbatim.txt,25298,3698406903,https://www.inaturalist.org/observations/107203860,107203860,,,Bombus melanopygus,Apidae,Bombus,,2022-02-21T12:30:31-08:00,38.0525083333,-122.2266,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Common Manzanita
verbatim.txt,25302,3337731891,https://www.inaturalist.org/observations/90231027,90231027,,,Bombus huntii,Apidae,Bombus,,2021-07-29T11:12:00-07:00,38.2564305556,-119.2295527778,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on hollyhock
verbatim.txt,25303,5062811724,https://www.inaturalist.org/observations/240751038,240751038,,,Bombus melanopygus,Apidae,Bombus,,2024-09-07T07:57:00-07:00,38.3936253332,-121.3608017547,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Cosmos at Elk Grove community garden
verbatim.txt,25312,5187764211,https://www.inaturalist.org/observations/288010391,288010391,,,Bombus vosnesenskii,Apidae,Bombus,,2025-06-08T13:53:15-07:00,32.9105621655,-117.324258783,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On cultivated White Sage (*Salvia apiana*). Larger than most other bumblebees around right now.
verbatim.txt,25317,5140462099,https://www.inaturalist.org/observations/274192947,274192947,,,Bombus vosnesenskii,Apidae,Bombus,,2025-04-25T11:40:09-07:00,32.9998,-117.2381916667,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On deerweed
verbatim.txt,25321,6130859732,https://www.inaturalist.org/observations/334751980,334751980,,,Bombus melanopygus,Apidae,Bombus,,2026-01-14T11:25:00-08:00,32.8096473782,-117.0147059203,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"On cultivar ""Howard McMinn"""
verbatim.txt,25322,5141090889,https://www.inaturalist.org/observations/276513818,276513818,,,Bombus melanopygus,Apidae,Bombus,,2025-04-28T10:26:00-07:00,37.42585504,-121.92473196,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Red Horse Chestnut: https://www.inaturalist.org/observations/276513816
verbatim.txt,25329,5761188735,https://www.inaturalist.org/observations/297510477,297510477,,,Bombus insularis,Apidae,Bombus,,2025-07-12T16:15:23-07:00,35.0288861667,-118.5064083333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On West slope of Double Mountain around 6500’ elevation. Sunny day in the 80’s F.
verbatim.txt,25344,5761096605,https://www.inaturalist.org/observations/296559992,296559992,,,Bombus californicus,Apidae,Bombus,,2025-07-03T08:15:00-07:00,39.187162266,-121.0046016842,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,California bumble bee actively feeding on thistle.
verbatim.txt,25350,5187695895,https://www.inaturalist.org/observations/286870612,286870612,,,Bombus californicus,Apidae,Bombus,,2025-06-03T14:45:05-07:00,32.71405,-117.2553333333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On nonnative Wild Radish (Raphanus raphanistrum). There were quite a few of these (6-12 maybe?) visiting this stand of radish.
verbatim.txt,25354,5168106500,https://www.inaturalist.org/observations/281913798,281913798,,,Bombus melanopygus,Apidae,Bombus,,2025-05-17T10:56:30-07:00,37.80938,-122.1134333333,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Nectaring on CA aster
verbatim.txt,25370,6195641059,https://www.inaturalist.org/observations/349089815,349089815,,,Bombus vosnesenskii,Apidae,Bombus,,2026-04-11T14:11:00-07:00,32.760855069,-116.9985672133,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,nectar robbing on Salvia 'pozo blue'. Don't think I've seen bumblebees nectar robbing before.
verbatim.txt,25379,4177105524,https://www.inaturalist.org/observations/156949244,156949244,,,Bombus melanopygus,Apidae,Bombus,,2023-04-17T09:39:00-07:00,34.4622621119,-119.6523966732,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Visiting Mirabilis along the Cold Spring trail
verbatim.txt,25380,4900904104,https://www.inaturalist.org/observations/222172393,222172393,,,Bombus vandykei,Apidae,Bombus,,2024-06-11T19:38:00-07:00,38.8411339911,-121.2761815781,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On White Horehound
verbatim.txt,25382,4945494441,https://www.inaturalist.org/observations/241215100,241215100,,,Bombus melanopygus,Apidae,Bombus,,2024-09-11T12:53:59-07:00,34.6928067064,-120.0406397134,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On a nonnative thistle
verbatim.txt,25384,2576385994,https://www.inaturalist.org/observations/39551122,39551122,,,Bombus melanopygus,Apidae,Bombus,,2020-03-04T15:10:10-08:00,34.4109642778,-119.8514716389,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On verbena
verbatim.txt,25392,2634008925,https://www.inaturalist.org/observations/46887584,46887584,,,Bombus vandykei,Apidae,Bombus,,2020-04-29T18:47:00-07:00,39.3645677484,-120.0898861551,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Nearly stepped on this guy in my driveway this evening, so I put him in a daffodil for the night, and then found him crawling on the outside of it the next day."
verbatim.txt,25419,2984373469,https://www.inaturalist.org/observations/63197722,63197722,,,Bombus melanopygus,Apidae,Bombus,,2020-10-21T14:41:42-07:00,38.0529662554,-122.2246214744,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Oleander
verbatim.txt,25437,3391703458,https://www.inaturalist.org/observations/88693024,88693024,,,Bombus rufocinctus,Apidae,Bombus,,2021-07-14T13:41:00-07:00,37.5333722222,-122.0739277778,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Feeding on California Buckwheat.
verbatim.txt,25450,5176360635,https://www.inaturalist.org/observations/283372415,283372415,,,Bombus californicus,Apidae,Bombus,,2025-05-22T08:39:00-07:00,37.4601607601,-121.87361832,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Italian Thistle: https://www.inaturalist.org/observations/283372416
verbatim.txt,25461,3109093639,https://www.inaturalist.org/observations/74997578,74997578,,,Bombus vosnesenskii,Apidae,Bombus,,2021-04-23T15:05:00-07:00,34.1244663457,-118.2351190452,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Surprised she can carry such a big pollen load! Found on Lupinus succulentus. Wonder if it's the same one bumblebee I keep seeing lately. Cool dreary day, low-mid 60s."
verbatim.txt,25465,4853026201,https://www.inaturalist.org/observations/208817464,208817464,,,Bombus melanopygus,Apidae,Bombus,,2024-04-22T09:12:00-07:00,32.8404224896,-117.0396195638,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,on Salvia mellifora
verbatim.txt,25468,2542956402,https://www.inaturalist.org/observations/37146926,37146926,,,Bombus melanopygus,Apidae,Bombus,,2019-12-31T15:37:00-08:00,33.4676691,-117.6618442,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Observed this one and 2 or 3 other species of bumbles in the garden today on Manzanita blooms. This one seemed like B. melanopygus but smaller? and the only individual observed carrying pollen on the legs. A worker?
verbatim.txt,25469,3384337514,https://www.inaturalist.org/observations/52887749,52887749,,,Bombus vosnesenskii,Apidae,Bombus,,2020-07-07T08:57:00-07:00,34.0382689016,-117.0809322183,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Calochortus plummerae in the southern San Bernardino Mountains
verbatim.txt,25474,2550071611,https://www.inaturalist.org/observations/37285739,37285739,,,Bombus melanopygus,Apidae,Bombus,,2020-01-04T14:37:00-08:00,37.8757156,-122.2392158,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Blacktailed? on Arctostaphylos/ Manzanita (photo turned upside down)
verbatim.txt,25486,2802918604,https://www.inaturalist.org/observations/40403796,40403796,,,Bombus vosnesenskii,Apidae,Bombus,,2020-03-21T10:10:00-07:00,33.4676691,-117.6618442,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"in the garden visiting Verbena lilacina, Pensetmon spectabilis, and San Clemente Island Bushmallow."
verbatim.txt,25494,4935633284,https://www.inaturalist.org/observations/233814691,233814691,,,Bombus sonorus,Apidae,Bombus,,2024-08-04T13:11:02-07:00,32.7181083333,-117.244255,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Salvia ‘Pozo Blue’ in native garden
verbatim.txt,25496,3456172484,https://www.inaturalist.org/observations/105181315,105181315,,,Bombus melanopygus,Apidae,Bombus,,2022-01-18T15:08:23-08:00,38.05255,-122.226495,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Common Manzanita
verbatim.txt,25513,3067757696,https://www.inaturalist.org/observations/32244506,32244506,,,Bombus vosnesenskii,Apidae,Bombus,,2018-09-03T15:52:00-07:00,36.5661308565,-118.7692671419,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Solidago spp.
verbatim.txt,25516,2265853691,https://www.inaturalist.org/observations/26719046,26719046,,,Bombus vosnesenskii,Apidae,Bombus,,2019-06-09T13:38:43-07:00,33.092002,-117.298653,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"On Tarweed (Deinandra fasciculata) Carlsbad, CA OLYMPUS DIGITAL CAMERA P6090063"
verbatim.txt,25519,2603325518,https://www.inaturalist.org/observations/42103837,42103837,,,Bombus vandykei,Apidae,Bombus,,2020-04-11T12:26:00-07:00,39.790455,-121.73453,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Foraging on Phacelia
verbatim.txt,25526,2366155965,https://www.inaturalist.org/observations/31319203,31319203,,,Bombus vosnesenskii,Apidae,Bombus,,2019-08-15T11:08:00-07:00,34.4132217128,-119.842236844,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,found dead on ground
verbatim.txt,25535,2823066181,https://www.inaturalist.org/observations/53776741,53776741,,,Bombus sonorus,Apidae,Bombus,,2020-07-20T08:34:38-07:00,33.23739,-117.34437,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,"Observed on Belandiera lyrata ""chocolate flower """
verbatim.txt,25543,4121266758,https://www.inaturalist.org/observations/163064895,163064895,,,Bombus melanopygus,Apidae,Bombus,,2023-05-20T13:21:00-07:00,37.0845183333,-122.060695,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,On Yellow Lupine
verbatim.txt,25544,2988392883,https://www.inaturalist.org/observations/65561168,65561168,,,Bombus melanopygus,Apidae,Bombus,,2020-10-31T17:32:00-07:00,37.7677294354,-122.4693202972,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bumblebee on Verbesina
verbatim.txt,25545,3013986097,https://www.inaturalist.org/observations/67276170,67276170,,,Bombus melanopygus,Apidae,Bombus,,2020-12-29T14:53:39-08:00,33.5887707863,-117.8576427698,,,California,US,HumanObservation,iNaturalist,Observations,occurrenceRemarks,Bee found on her(?) back on sidewalk. Relocated to the bushes.
verbatim.txt,25553,4977032606,122937,https://www.bumblebeewatch.org/sightings/bee/122937/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2022-08-06,37.288556,-122.077838,,,California,,HumanObservation,,,occurrenceRemarks,"Of the 300+ vosnesenskii in this area, three (including this individual) were very large; All of the 300+ vosnesenskii in this area were foraging on Cirsium vulgare"
verbatim.txt,25565,4976997736,182807,https://www.bumblebeewatch.org/sightings/bee/182807/,,,Bombus crotchii,Apidae,Bombus,crotchii,2024-05-17,33.97468,-117.397414,,,California,,HumanObservation,,,occurrenceRemarks,We observed both this red form and the black form at this site today.; The red form was also observed on Salvia apiana after the survey.
verbatim.txt,25569,2542706976,9153,https://www.bumblebeewatch.org/sightings/bee/9153/,,,Bombus vosnesenskii,Apidae,Bombus,vosnesenskii,2016-03-30,34.445177,-119.284937,,,California,,HumanObservation,,,occurrenceRemarks,Two bees found on lavender.;
verbatim.txt,25570,4976990909,39350,https://www.bumblebeewatch.org/sightings/bee/39350/,,,Bombus pensylvanicus,Apidae,Bombus,pensylvanicus,2019-03-11,33.632318,-117.678149,,,California,,HumanObservation,,,occurrenceRemarks,"I also noticed the bumblebee queen on my blueberry flowers, but I couldn't get a picture of that.;"
verbatim.txt,25576,4976992224,125123,https://www.bumblebeewatch.org/sightings/bee/125123/,,,Bombus insularis,Apidae,Bombus,insularis,2022-08-15,38.95319,-119.953566,,,California,,HumanObservation,,,occurrenceRemarks,"I saw two BBs that looked like this but I think it was the same individual per ragged wings. The yellow stripes on T4-5 are bisected with black which made me think suckleyi. I have many more photos if you want to see more.; This was by far the favorite of all bees--a purple aster, not certain btw Dieteria and Symphyotrichum, maybe both present in meadow"
verbatim.txt,25579,4977079106,178508,https://www.bumblebeewatch.org/sightings/bee/178508/,,,Bombus fervidus,Apidae,Bombus,fervidus,2024-04-28,39.60468723,-121.9123749,,,California,,HumanObservation,,,occurrenceRemarks,"Very large individual, possible nest searching behavior in addition to foraging.;"
verbatim.txt,25619,4977000932,129167,https://www.bumblebeewatch.org/sightings/bee/129167/,,,Bombus vandykei,Apidae,Bombus,vandykei,2022-07-31,36.74815,-118.95132,,,California,,HumanObservation,,,occurrenceRemarks,"male; Three growing alongside the road at the edge of a meadow, but only one plant was full of bumblebees."
verbatim.txt,25624,4976975611,60514,https://www.bumblebeewatch.org/sightings/bee/60514/,,,Bombus rufocinctus,Apidae,Bombus,rufocinctus,2020-05-10,41.728192,-122.491748,,,California,,HumanObservation,,,occurrenceRemarks,Bumble bee on blooming Chive.;
verbatim.txt,25630,2542710568,18563,https://www.bumblebeewatch.org/sightings/bee/18563/,,,Bombus pensylvanicus,Apidae,Bombus,pensylvanicus,2017-06-29,33.173977,-117.278996,,,California,,HumanObservation,,,occurrenceRemarks,open grassland with a on shore breeze;
verbatim.txt,25633,2542703314,743,https://www.bumblebeewatch.org/sightings/bee/743/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2014-03-17,37.962708,-122.29723,,,California,,HumanObservation,,,occurrenceRemarks,This is the first time I've seen this bee. It it around half the size of the yellow-faced bee that has been regularly visiting for a few weeks.;
verbatim.txt,25636,2542706745,8885,https://www.bumblebeewatch.org/sightings/bee/8885/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2016-01-07,37.385755,-122.025554,,,California,,HumanObservation,,,occurrenceRemarks,"Our first siting of Bombus this winter. She's a fast flier, typical of Bombus melanopygus, and she's right on time for the manzanita blossoms.;"
verbatim.txt,25650,4977046629,178487,https://www.bumblebeewatch.org/sightings/bee/178487/,,,Bombus crotchii,Apidae,Bombus,crotchii,2024-04-27,37.221753,-121.706185,,,California,,HumanObservation,,,occurrenceRemarks,"I believe this is a queen based on the large size of this bee.; Poppys were scattered throughout the survey area, but this bee was caught in an area with dense bunches of poppies."
verbatim.txt,25653,2542705439,4983,https://www.bumblebeewatch.org/sightings/bee/4983/,,,Bombus melanopygus,Apidae,Bombus,melanopygus,2015-03-28,34.048142,-119.562044,,,California,,HumanObservation,,,occurrenceRemarks,Many relatively small bumble bees were visiting morning glory along with sphinx moths. Large morning glory fields were growing in and around the creek bed.;
