gbifID,occurrenceID,catalogNumber,recordNumber,datasetKey,scientificName,family,genus,specificEpithet,eventDate,decimalLatitude,decimalLongitude,host_field,host_text,source_file
1037148678,MCZ:Ent:182342,182342,55,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1999-06-01/2000-08-31,39.26017,-122.71471,dynamicProperties,"{""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4499825350,MCZ:Ent:821259,821259,NA,NA,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4506620315,MCZ:Ent:805055,805055,NA,NA,"Bombus hortorum (Linnaeus, 1761)",Apidae,Bombus,hortorum,NA,38.40214,-122.82388,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4506621316,MCZ:Ent:821348,821348,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,32.85283,-116.61585,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533773,MCZ:Ent:817733,817733,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,39.74323,-120.58022,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533697,MCZ:Ent:817827,817827,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4854184454,MCZ:Ent:812911,812911,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533365,MCZ:Ent:817770,817770,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4923533448,MCZ:Ent:817718,817718,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,36.61857,-121.92624,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533594,MCZ:Ent:817753,817753,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-16,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533600,MCZ:Ent:817823,817823,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4499825335,MCZ:Ent:820993,820993,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
5830195631,MCZ:Ent:812817,812817,NA,NA,"Bombus sp. Latreille, 1802",Apidae,Bombus,NA,NA,41.90645,-120.43471,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533819,MCZ:Ent:817804,817804,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533317,MCZ:Ent:817831,817831,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1961-07-02,41.13822,-122.56793,dynamicProperties,"{""age class"":""adult"", ""collection"":""John F. Lawrence"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4921413372,MCZ:Ent:817472,817472,NA,NA,"Bombus terricola Kirby, 1837",Apidae,Bombus,terricola,NA,34.05015,-117.32069,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4854184903,MCZ:Ent:812899,812899,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4854185266,MCZ:Ent:812923,812923,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1961-05-13,39.99525,-123.79530,dynamicProperties,"{""age class"":""adult"", ""collection"":""John F. Lawrence"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4904593275,MCZ:Ent:813692,813692,NA,NA,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1917-08-16,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4420421334,MCZ:Ent:804732,804732,NA,NA,"Bombus citrinus (Smith, 1854)",Apidae,Bombus,citrinus,NA,34.05015,-117.32069,dynamicProperties,"{""age class"":""adult"", ""collection"":""Frederick Allen Eddy"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4174803339,MCZ:Ent:801966,801966,NA,NA,"Bombus ashtoni (Cresson, 1864)",Apidae,Bombus,ashtoni,NA,34.05015,-117.32069,dynamicProperties,"{""age class"":""adult"", ""collection"":""Frederick Allen Eddy"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4499823347,MCZ:Ent:821261,821261,NA,NA,"Bombus flavifrons Cresson, 1863",Apidae,Bombus,flavifrons,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463193308,MCZ:Ent:804612,804612,NA,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1960-07-09,37.67952,-122.42553,dynamicProperties,"{""age class"":""adult"", ""collection"":""John F. Lawrence"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4904592624,MCZ:Ent:813693,813693,NA,NA,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1917-08-16,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533651,MCZ:Ent:817762,817762,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4923533740,MCZ:Ent:817780,817780,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533406,MCZ:Ent:817730,817730,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,39.74323,-120.58022,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463195310,MCZ:Ent:804614,804614,NA,NA,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,NA,36.61857,-121.92624,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4499828339,MCZ:Ent:820997,820997,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4499835336,MCZ:Ent:820992,820992,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463191306,MCZ:Ent:804606,804606,NA,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4463198311,MCZ:Ent:804616,804616,NA,NA,"Bombus caliginosus (Frison, 1927)",Apidae,Bombus,caliginosus,NA,36.61857,-121.92624,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
1037149446,MCZ:Ent:182349,182349,30,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1999-06-01/2000-08-31,38.84868,-122.38831,dynamicProperties,"{""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463197318,MCZ:Ent:804753,804753,NA,NA,"Bombus crotchii Cresson, 1878",Apidae,Bombus,crotchii,NA,34.05015,-117.32069,dynamicProperties,"{""age class"":""adult"", ""collection"":""Frederick Allen Eddy"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4463190316,MCZ:Ent:804754,804754,NA,NA,"Bombus crotchii Cresson, 1878",Apidae,Bombus,crotchii,NA,34.05015,-117.32069,dynamicProperties,"{""age class"":""adult"", ""collection"":""Frederick Allen Eddy"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4463196309,MCZ:Ent:804608,804608,NA,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4854184833,MCZ:Ent:812919,812919,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1928-03-01/1928-03-31,33.77666,-116.54529,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4923533410,MCZ:Ent:817800,817800,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533554,MCZ:Ent:817822,817822,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533453,MCZ:Ent:817781,817781,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533404,MCZ:Ent:817716,817716,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,34.21978,-116.96909,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533551,MCZ:Ent:817794,817794,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533772,MCZ:Ent:817726,817726,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,39.74323,-120.58022,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533896,MCZ:Ent:817792,817792,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533898,MCZ:Ent:817813,817813,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4499830338,MCZ:Ent:820989,820989,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4499833335,MCZ:Ent:820994,820994,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463198309,MCZ:Ent:804595,804595,NA,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,NA,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4854184758,MCZ:Ent:812896,812896,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533592,MCZ:Ent:817739,817739,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533735,MCZ:Ent:817724,817724,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,39.74323,-120.58022,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4854184383,MCZ:Ent:812936,812936,NA,NA,"Bombus melanopygus Nylander, 1848",Apidae,Bombus,melanopygus,NA,37.84833,-119.55698,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533599,MCZ:Ent:817816,817816,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4499831336,MCZ:Ent:820988,820988,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4463186309,MCZ:Ent:804604,804604,NA,NA,"Bombus californicus Smith, 1854",Apidae,Bombus,californicus,1917-08-12,32.62913,-116.17386,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4923533597,MCZ:Ent:817795,817795,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533897,MCZ:Ent:817806,817806,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533367,MCZ:Ent:817819,817819,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533696,MCZ:Ent:817799,817799,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533775,MCZ:Ent:817768,817768,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4923533598,MCZ:Ent:817809,817809,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533862,MCZ:Ent:817805,817805,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533450,MCZ:Ent:817732,817732,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,NA,39.74323,-120.58022,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533500,MCZ:Ent:817751,817751,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-16,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533313,MCZ:Ent:817789,817789,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4923533650,MCZ:Ent:817755,817755,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-16,33.54597,-117.75976,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4499826330,MCZ:Ent:820991,820991,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4168269571,MCZ:Ent:801841,801841,NA,NA,"Bombus appositus Cresson, 1878",Apidae,Bombus,appositus,NA,41.30988,-122.31057,dynamicProperties,"{""age class"":""adult"", ""collection"":""Percy Gardner Bolster"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533601,MCZ:Ent:817830,817830,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1960-07-09,37.67952,-122.42553,dynamicProperties,"{""age class"":""adult"", ""collection"":""John F. Lawrence"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Male""}",verbatim.txt
4499831337,MCZ:Ent:820995,820995,NA,NA,"Bombus fervidus (Fabricius, 1798)",Apidae,Bombus,fervidus,1917-08-14,33.06044,-116.82514,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4904592709,MCZ:Ent:813695,813695,NA,NA,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1917-08-19,34.41312,-118.54064,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
4923533693,MCZ:Ent:817757,817757,NA,NA,"Bombus vosnesenskii Radoszkowski, 1862",Apidae,Bombus,vosnesenskii,1917-08-23,36.57828,-118.65482,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant"", ""sex"":""Female""}",verbatim.txt
4904592804,MCZ:Ent:813696,813696,NA,NA,"Bombus sonorus Say, 1837",Apidae,Bombus,sonorus,1917-08-19,34.41312,-118.54064,dynamicProperties,"{""age class"":""adult"", ""part of group"":""Entomology - Big-Bee Digitization Grant""}",verbatim.txt
2823066181,https://www.inaturalist.org/observations/53776741,53776741,NA,NA,Bombus sonorus,Apidae,Bombus,NA,2020-07-20T08:34:38-07:00,33.23739,-117.34437,occurrenceRemarks,"Observed on Belandiera lyrata ""chocolate flower """,verbatim.txt
4852692832,https://www.inaturalist.org/observations/211326108,211326108,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2024-04-26T19:30:00-07:00,32.6747816532,-117.2401110369,occurrenceRemarks,I couldn't believe how long after sunset I found this one foraging,verbatim.txt
1848790552,https://www.inaturalist.org/observations/13029099,13029099,NA,NA,Bombus californicus,Apidae,Bombus,NA,2018-06-01T10:22:00-07:00,37.20715,-121.79807,occurrenceRemarks,Nectaring on California Poppy.,verbatim.txt
3457156105,https://www.inaturalist.org/observations/104907779,104907779,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2022-01-12T16:45:00-08:00,37.7691096951,-122.4975673122,occurrenceRemarks,Visiting a flowering sage,verbatim.txt
3860639418,https://www.inaturalist.org/observations/120273101,120273101,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2022-05-02T12:48:00-07:00,37.7557120279,-122.4719836107,occurrenceRemarks,Foraging on lupine.,verbatim.txt
2573955104,https://www.inaturalist.org/observations/38683497,38683497,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2020-02-15T13:13:00-08:00,38.0524037,-122.2266537,occurrenceRemarks,On Common manzanita,verbatim.txt
3705414198,https://www.inaturalist.org/observations/107745634,107745634,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2022-03-01T12:01:02-08:00,33.5317166667,-117.7106166667,occurrenceRemarks,Visiting Ceanothus. Worker.,verbatim.txt
2634083713,https://www.inaturalist.org/observations/47372573,47372573,NA,NA,Bombus crotchii,Apidae,Bombus,NA,2020-05-25T16:02:00-07:00,34.7911294598,-117.7656206817,occurrenceRemarks,"Bumblebee?, Phacelia Wildflower Sanctuary",verbatim.txt
3759619726,https://www.inaturalist.org/observations/112206281,112206281,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2022-04-20T10:11:00-07:00,38.8353391254,-121.0936829334,occurrenceRemarks,Red pollen baskets on rear legs are open pouches to hold flower pollen.,verbatim.txt
1024193342,http://www.inaturalist.org/observations/792058,792058,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2014-07-19T10:48:36-07:00,33.716683,-118.314864,occurrenceRemarks,"Found buzzing between poppies, with really large balls of pollen on it.",verbatim.txt
4080459899,https://www.inaturalist.org/observations/153745713,153745713,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-04-06T16:06:37-07:00,37.4848283333,-122.2594616667,occurrenceRemarks,On our orange tree,verbatim.txt
4872324836,https://www.inaturalist.org/observations/217983445,217983445,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2024-05-17T11:44:00-07:00,33.5321527778,-117.7107361111,occurrenceRemarks,"0948, worker vos on CA poppy",verbatim.txt
2251843034,https://www.inaturalist.org/observations/24590946,24590946,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-05-04T11:53:00-07:00,37.093525,-121.720276,occurrenceRemarks,Foraging on Hairy Vetch. Interaction type: pollination Black-tailed Bumble Bee (native) Hairy Vetch (non-native),verbatim.txt
4936347437,https://www.inaturalist.org/observations/237585031,237585031,NA,NA,Bombus californicus,Apidae,Bombus,NA,2024-08-01T09:54:00-07:00,34.165070684,-117.44967454,occurrenceRemarks,on desert willow,verbatim.txt
4936694718,https://www.inaturalist.org/observations/230030687,230030687,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2024-07-15T11:29:48-07:00,32.6698416667,-117.2450166667,occurrenceRemarks,On Dudleya lanceolata; too far away for a closeup,verbatim.txt
4075713414,https://www.inaturalist.org/observations/58217419,58217419,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-08-31T16:51:00-07:00,38.0545149,-122.2295276,occurrenceRemarks,On Artichoke thistle,verbatim.txt
4414045881,https://www.inaturalist.org/observations/183042244,183042244,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-09-12T15:32:00-07:00,32.7846720484,-117.1838529931,occurrenceRemarks,"Dead, on the trail",verbatim.txt
4936220142,https://www.inaturalist.org/observations/56183558,56183558,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-08-11T09:35:00-07:00,34.058847263,-118.6170517175,occurrenceRemarks,Tuna Canyon Park I saw quite a few bumble bees along the trails but only saw this one species,verbatim.txt
3008539389,https://www.inaturalist.org/observations/48782077,48782077,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2020-06-05T13:08:00-07:00,34.1240616869,-118.7511478583,occurrenceRemarks,"I only got two usable shots of this very fast moving bee, about the size or even smaller than a Western Honey Bee. It was feeding on Southern Honeysuckle.",verbatim.txt
4054901440,https://www.inaturalist.org/observations/119260477,119260477,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2022-05-28T13:23:00-07:00,34.0847211967,-118.8297313719,occurrenceRemarks,On Honeysuckle.,verbatim.txt
4028612039,https://www.inaturalist.org/observations/147396206,147396206,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2023-01-25T11:43:00-08:00,34.1030715686,-118.7069422931,occurrenceRemarks,Feeding on Manzanita.,verbatim.txt
3059106437,https://www.inaturalist.org/observations/70834895,70834895,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2021-03-08T12:50:00Z,37.393217867,-122.0991167158,occurrenceRemarks,On lupine,verbatim.txt
2005364948,https://www.inaturalist.org/observations/20429743,20429743,NA,NA,Bombus melanopygus,Apidae,Bombus,NA,2019-02-17T12:11:49-08:00,36.6030966667,-121.8943166667,occurrenceRemarks,On Ceonothus,verbatim.txt
2603468719,https://www.inaturalist.org/observations/42031009,42031009,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2020-04-12T11:04:00-07:00,33.4676691,-117.6618442,occurrenceRemarks,in the garden on Deerweed.,verbatim.txt
4937200196,https://www.inaturalist.org/observations/166500624,166500624,NA,NA,Bombus vosnesenskii,Apidae,Bombus,NA,2023-06-09T15:29:50-07:00,32.8129283333,-117.2404033333,occurrenceRemarks,On Acmispon glaber,verbatim.txt
4904211286,https://www.inaturalist.org/observations/224840590,224840590,NA,NA,Bombus californicus,Apidae,Bombus,NA,2024-06-19T18:59:46-07:00,33.0355222222,-116.9545694444,occurrenceRemarks,On white sage,verbatim.txt
